_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
13048,13048,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:13,-9.524
13049,13049,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:14,-9.525
13050,13050,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:15,-9.525
13051,13051,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:16,-9.524
13052,13052,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:17,-9.525
13053,13053,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:18,-9.523
13054,13054,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:19,-9.523
13055,13055,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:20,-9.525
13056,13056,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:21,-9.524
13057,13057,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:22,-9.525
13058,13058,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:23,-9.523
13059,13059,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:24,-9.526
13060,13060,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:25,-9.523
13061,13061,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:26,-9.525
13062,13062,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:27,-9.523
13063,13063,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:28,-9.524
13064,13064,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:29,-9.524
13065,13065,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:30,-9.525
13066,13066,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:31,-9.525
13067,13067,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:32,-9.524
13068,13068,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:33,-9.524
13069,13069,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:34,-9.524
13070,13070,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:35,-9.523
13071,13071,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:36,-9.523
13072,13072,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:37,-9.525
13073,13073,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:38,-9.524
13074,13074,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:39,-9.523
13075,13075,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:40,-9.523
13076,13076,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:41,-9.524
13077,13077,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:42,-9.523
13078,13078,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:43,-9.524
13079,13079,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:44,-9.524
13080,13080,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:45,-9.526
13081,13081,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:46,-9.521
13082,13082,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:47,-9.524
13083,13083,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:48,-9.522
13084,13084,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:49,-9.523
13085,13085,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:50,-9.524
13086,13086,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:51,-9.524
13087,13087,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:52,-9.525
13088,13088,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:53,-9.521
13089,13089,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:54,-9.524
13090,13090,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:55,-9.522
13091,13091,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:56,-9.523
13092,13092,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:57,-9.522
13093,13093,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:58,-9.522
13094,13094,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 00:59,-9.522
13095,13095,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:00,-9.523
13096,13096,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:01,-9.521
13097,13097,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:02,-9.522
13098,13098,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:03,-9.521
13099,13099,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:04,-9.522
13100,13100,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:05,-9.52
13101,13101,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:06,-9.523
13102,13102,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:07,-9.523
13103,13103,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:08,-9.522
13104,13104,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:09,-9.521
13105,13105,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:10,-9.523
13106,13106,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:11,-9.52
13107,13107,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:12,-9.52
13108,13108,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:13,-9.521
13109,13109,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:14,-9.518
13110,13110,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:15,-9.52
13111,13111,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:16,-9.521
13112,13112,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:17,-9.521
13113,13113,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:18,-9.523
13114,13114,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:19,-9.519
13115,13115,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:20,-9.52
13116,13116,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:21,-9.52
13117,13117,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:22,-9.521
13118,13118,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:23,-9.521
13119,13119,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:24,-9.521
13120,13120,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:25,-9.52
13121,13121,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:26,-9.52
13122,13122,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:27,-9.52
13123,13123,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:28,-9.52
13124,13124,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:29,-9.52
13125,13125,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:30,-9.52
13126,13126,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:31,-9.522
13127,13127,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:32,-9.521
13128,13128,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:33,-9.519
13129,13129,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:34,-9.52
13130,13130,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:35,-9.519
13131,13131,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:36,-9.521
13132,13132,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:37,-9.521
13133,13133,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:38,-9.524
13134,13134,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:39,-9.52
13135,13135,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:40,-9.521
13136,13136,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:41,-9.521
13137,13137,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:42,-9.521
13138,13138,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:43,-9.521
13139,13139,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:44,-9.52
13140,13140,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:45,-9.521
13141,13141,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:46,-9.519
13142,13142,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:47,-9.519
13143,13143,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:48,-9.52
13144,13144,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:49,-9.518
13145,13145,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:50,-9.521
13146,13146,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:51,-9.519
13147,13147,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:52,-9.519
13148,13148,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:53,-9.518
13149,13149,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:54,-9.52
13150,13150,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:55,-9.522
13151,13151,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:56,-9.519
13152,13152,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:57,-9.519
13153,13153,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:58,-9.519
13154,13154,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 01:59,-9.516
13155,13155,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:00,-9.518
13156,13156,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:01,-9.518
13157,13157,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:02,-9.52
13158,13158,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:03,-9.518
13159,13159,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:04,-9.518
13160,13160,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:05,-9.517
13161,13161,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:06,-9.519
13162,13162,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:07,-9.517
13163,13163,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:08,-9.516
13164,13164,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:09,-9.517
13165,13165,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:10,-9.519
13166,13166,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:11,-9.519
13167,13167,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:12,-9.517
13168,13168,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:13,-9.52
13169,13169,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:14,-9.516
13170,13170,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:15,-9.518
13171,13171,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:16,-9.519
13172,13172,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:17,-9.518
13173,13173,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:18,-9.515
13174,13174,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:19,-9.517
13175,13175,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:20,-9.518
13176,13176,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:21,-9.517
13177,13177,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:22,-9.516
13178,13178,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:23,-9.515
13179,13179,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:24,-9.517
13180,13180,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:25,-9.516
13181,13181,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:26,-9.517
13182,13182,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:27,-9.516
13183,13183,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:28,-9.517
13184,13184,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:29,-9.517
13185,13185,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:30,-9.517
13186,13186,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:31,-9.515
13187,13187,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:32,-9.517
